-3	-7.34	-5.59	-7.39	-8.07	-8.47	-8.58	-8.38	-8.31	-7.88	-7.14	-6.47	-6.17	-6.38	-7.13	-8.18	-9.25	-10.08	-10.56	-10.75	-10.83	-10.89	-10.87	-10.66	-10.25	-9.69	-9.06	-8.48	-8	-7.61	-7.32	-7.14	-7.06	-7.05	-7.14	-7.28	-7.32	-7.1	-6.75	-6.36	-5.96	-5.55	-5.09	-4.52	-3.79	-2.86	-1.84	-0.94	-0.23	0.28	0.57	0.6	0.43	0.18	-0.05	-0.21	-0.34	-0.45	-0.54	-0.63	-0.71	-0.79	-0.85	-0.89	-0.9	-0.9	-0.9	-0.89	-0.89	-0.89	-0.88	-0.87	-0.86	-0.82	-0.75	-0.62	-0.48	-0.36	-0.28	-0.23	-0.19	-0.15	-0.12	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.09	-0.13	-0.17	-0.16	-0.08	-0.26	-0.43	-0.53	-0.6	-0.64	-0.68	-0.71	-0.74	-0.77	-0.79	-0.76	-0.62	-0.49	-0.47	-0.48	-0.49	-0.47	-0.45	-0.42	-0.41	-0.37	-0.31	-0.29	-0.46	-0.35
-3.1	8.29	-1.7	-2.68	-2.77	-2.54	-2.22	-1.83	-1.36	-0.7	-0.03	0.37	0.26	-0.43	-1.61	-3.1	-4.74	-6.29	-7.59	-8.48	-8.93	-9.01	-8.91	-8.76	-8.55	-8.3	-8.02	-7.75	-7.5	-7.29	-7.12	-7.01	-6.97	-7.01	-7.12	-7.27	-7.29	-7.04	-6.67	-6.26	-5.85	-5.43	-4.98	-4.45	-3.77	-2.88	-1.89	-1	-0.28	0.24	0.53	0.58	0.42	0.19	-0.03	-0.2	-0.33	-0.43	-0.52	-0.61	-0.69	-0.77	-0.83	-0.87	-0.88	-0.88	-0.87	-0.87	-0.87	-0.87	-0.86	-0.85	-0.83	-0.8	-0.72	-0.6	-0.46	-0.35	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.05	-0.08	-0.11	-0.12	-0.06	-0.01	-0.22	-0.41	-0.52	-0.58	-0.63	-0.66	-0.69	-0.72	-0.72	0.09	3.06	6.66	8.48	8.81	8.75	8.65	8.54	8.42	8.32	8.22	8.09	7.96	7.9	8.02	7.97
-3.2	-1.43	-14.69	-9.15	-8.12	-7.61	-7.27	-6.98	-6.49	-6.06	-5.78	-5.66	-5.83	-6.33	-7.03	-7.75	-8.42	-8.98	-9.4	-9.73	-10.03	-10.29	-10.41	-10.33	-10.02	-9.54	-8.98	-8.44	-7.96	-7.58	-7.3	-7.11	-7.01	-7	-7.06	-7.18	-7.21	-6.98	-6.61	-6.2	-5.77	-5.34	-4.86	-4.3	-3.59	-2.7	-1.73	-0.86	-0.16	0.33	0.6	0.62	0.44	0.19	-0.04	-0.2	-0.33	-0.43	-0.52	-0.61	-0.69	-0.77	-0.83	-0.87	-0.88	-0.88	-0.88	-0.87	-0.87	-0.87	-0.86	-0.85	-0.84	-0.8	-0.73	-0.61	-0.47	-0.35	-0.28	-0.23	-0.19	-0.15	-0.12	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.09	-0.13	-0.17	-0.16	-0.09	-0.26	-0.43	-0.52	-0.59	-0.63	-0.66	-0.69	-0.72	-0.75	-0.78	-0.81	-0.77	-0.7	-0.68	-0.69	-0.7	-0.72	-0.73	-0.72	-0.72	-0.71	-0.68	-0.58	-0.33	-0.41
-3.3	3.95	-7.56	-7.56	-6.4	-5.76	-5.28	-4.81	-4.16	-3.44	-2.83	-2.54	-2.69	-3.25	-4.3	-5.62	-6.96	-8.15	-9.14	-9.85	-10.37	-10.72	-10.83	-10.69	-10.31	-9.76	-9.13	-8.51	-7.98	-7.55	-7.24	-7.03	-6.92	-6.91	-6.97	-7.09	-7.12	-6.89	-6.5	-6.08	-5.63	-5.17	-4.65	-4.07	-3.37	-2.5	-1.56	-0.74	-0.08	0.39	0.64	0.65	0.47	0.22	-0.01	-0.18	-0.31	-0.41	-0.51	-0.59	-0.68	-0.75	-0.81	-0.85	-0.86	-0.86	-0.85	-0.85	-0.84	-0.85	-0.84	-0.83	-0.82	-0.78	-0.71	-0.59	-0.46	-0.35	-0.28	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.06	-0.09	-0.11	-0.13	-0.09	-0.03	-0.23	-0.41	-0.52	-0.58	-0.62	-0.66	-0.69	-0.71	-0.72	-0.19	2.07	5.2	6.89	7.19	7.12	7.02	6.9	6.78	6.68	6.58	6.45	6.32	6.27	6.44	6.43
-3.4	1.59	-7.3	-7.4	-6.85	-6.56	-6.25	-5.97	-5.59	-5.21	-4.95	-5.07	-5.71	-6.8	-8.3	-9.77	-10.62	-10.86	-10.8	-10.56	-10.33	-10.19	-10.07	-9.91	-9.64	-9.23	-8.73	-8.21	-7.76	-7.4	-7.14	-6.98	-6.89	-6.87	-6.93	-7.04	-7.06	-6.88	-6.56	-6.21	-5.84	-5.44	-4.96	-4.37	-3.62	-2.68	-1.68	-0.81	-0.13	0.35	0.6	0.62	0.44	0.19	-0.03	-0.19	-0.32	-0.42	-0.51	-0.59	-0.67	-0.75	-0.8	-0.84	-0.86	-0.86	-0.85	-0.85	-0.85	-0.85	-0.84	-0.83	-0.82	-0.78	-0.71	-0.59	-0.46	-0.35	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.09	-0.13	-0.16	-0.13	-0.07	-0.24	-0.41	-0.51	-0.57	-0.62	-0.65	-0.68	-0.71	-0.73	-0.58	0.31	2.02	3.15	3.37	3.32	3.26	3.2	3.15	3.09	3.05	2.99	2.94	2.89	2.92	2.78
-3.5	8.03	-5.05	-6.1	-6.2	-6.14	-5.9	-5.61	-5.3	-4.82	-4.38	-4.16	-4.37	-5.07	-6.16	-7.28	-8.18	-8.79	-9.17	-9.41	-9.56	-9.63	-9.63	-9.49	-9.22	-8.84	-8.39	-7.97	-7.6	-7.31	-7.09	-6.95	-6.88	-6.87	-6.91	-6.96	-6.88	-6.57	-6.14	-5.69	-5.23	-4.77	-4.29	-3.78	-3.16	-2.38	-1.5	-0.68	-0.04	0.41	0.64	0.65	0.46	0.2	-0.02	-0.19	-0.31	-0.41	-0.5	-0.58	-0.66	-0.74	-0.79	-0.83	-0.84	-0.84	-0.84	-0.83	-0.83	-0.83	-0.83	-0.82	-0.81	-0.78	-0.7	-0.59	-0.46	-0.35	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.09	-0.13	-0.16	-0.14	-0.07	-0.24	-0.41	-0.51	-0.57	-0.61	-0.64	-0.67	-0.7	-0.72	-0.5	0.68	2.79	4.12	4.38	4.31	4.22	4.12	4.02	3.94	3.86	3.76	3.67	3.66	3.79	3.51
-3.6	5.35	-4.05	-5.71	-6.07	-5.87	-5.61	-5.36	-5.09	-4.64	-4.16	-3.94	-4.19	-4.75	-5.52	-6.32	-7.09	-7.83	-8.51	-9.08	-9.57	-9.98	-10.26	-10.32	-10.09	-9.62	-9.02	-8.42	-7.89	-7.47	-7.17	-6.97	-6.86	-6.83	-6.88	-6.97	-6.97	-6.73	-6.35	-5.94	-5.5	-5.03	-4.51	-3.9	-3.17	-2.29	-1.38	-0.59	0.03	0.47	0.68	0.67	0.47	0.21	-0.02	-0.18	-0.3	-0.4	-0.49	-0.57	-0.65	-0.72	-0.78	-0.82	-0.83	-0.83	-0.83	-0.82	-0.82	-0.82	-0.82	-0.81	-0.79	-0.76	-0.69	-0.58	-0.45	-0.34	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.1	-0.13	-0.16	-0.14	-0.07	-0.24	-0.41	-0.5	-0.56	-0.61	-0.64	-0.67	-0.69	-0.72	-0.52	0.57	2.6	3.9	4.15	4.08	3.98	3.88	3.78	3.7	3.62	3.52	3.46	3.5	3.67	3.55
-3.7	-0.64	-8.31	-10.27	-9.71	-9.19	-8.81	-8.48	-8.03	-7.48	-7	-6.85	-6.97	-7.25	-7.75	-8.26	-8.71	-9.05	-9.31	-9.53	-9.75	-9.95	-10.06	-9.96	-9.65	-9.19	-8.66	-8.14	-7.7	-7.34	-7.08	-6.91	-6.82	-6.8	-6.86	-6.95	-6.92	-6.66	-6.27	-5.85	-5.41	-4.95	-4.45	-3.89	-3.23	-2.41	-1.53	-0.74	-0.09	0.39	0.66	0.69	0.5	0.24	0	-0.17	-0.3	-0.4	-0.49	-0.57	-0.65	-0.72	-0.78	-0.81	-0.82	-0.82	-0.82	-0.82	-0.82	-0.82	-0.82	-0.81	-0.8	-0.76	-0.7	-0.58	-0.45	-0.34	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.07	-0.1	-0.13	-0.17	-0.16	-0.09	-0.25	-0.41	-0.5	-0.56	-0.6	-0.63	-0.66	-0.69	-0.72	-0.71	-0.52	0.02	0.48	0.56	0.52	0.49	0.45	0.43	0.42	0.4	0.39	0.4	0.44	0.55	0.54
-3.8	-0.36	-12.5	-10.74	-9.4	-8.58	-8.12	-7.76	-7.18	-6.65	-6.33	-6.4	-6.93	-7.83	-8.89	-9.9	-10.7	-11.06	-11.06	-10.87	-10.65	-10.47	-10.31	-10.08	-9.7	-9.2	-8.64	-8.11	-7.66	-7.3	-7.03	-6.85	-6.75	-6.72	-6.74	-6.79	-6.72	-6.44	-6.04	-5.63	-5.2	-4.76	-4.28	-3.74	-3.07	-2.23	-1.33	-0.52	0.11	0.54	0.75	0.71	0.5	0.22	-0.01	-0.17	-0.29	-0.39	-0.48	-0.56	-0.64	-0.71	-0.76	-0.8	-0.81	-0.81	-0.81	-0.8	-0.8	-0.8	-0.8	-0.79	-0.78	-0.75	-0.69	-0.58	-0.45	-0.34	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.06	-0.1	-0.13	-0.17	-0.16	-0.09	-0.25	-0.41	-0.5	-0.56	-0.6	-0.63	-0.66	-0.68	-0.71	-0.72	-0.62	-0.29	0	0.05	0.03	0.01	0.01	0.02	0.03	0.04	0.06	0.12	0.15	0.18	0
-3.9	6.54	-5.93	-8.16	-7.56	-6.21	-5.15	-4.52	-3.74	-2.94	-2.4	-2.5	-3.43	-5.07	-7.07	-8.39	-8.82	-8.94	-9.01	-9.04	-9.06	-9.08	-9.07	-8.97	-8.78	-8.51	-8.18	-7.83	-7.51	-7.23	-7.01	-6.86	-6.77	-6.74	-6.75	-6.8	-6.75	-6.51	-6.15	-5.77	-5.36	-4.93	-4.44	-3.86	-3.15	-2.29	-1.38	-0.6	0	0.42	0.63	0.63	0.44	0.19	-0.03	-0.18	-0.3	-0.39	-0.47	-0.55	-0.63	-0.7	-0.75	-0.79	-0.8	-0.8	-0.8	-0.79	-0.79	-0.79	-0.79	-0.78	-0.77	-0.74	-0.68	-0.57	-0.45	-0.34	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.07	-0.1	-0.13	-0.17	-0.16	-0.09	-0.24	-0.4	-0.49	-0.55	-0.59	-0.62	-0.65	-0.67	-0.7	-0.68	-0.48	0.03	0.47	0.57	0.57	0.57	0.56	0.56	0.56	0.55	0.56	0.56	0.54	0.67	0.72
-4	3.66	-10.68	-10	-9.58	-9.62	-9.61	-9.46	-9.23	-8.9	-8.55	-8.05	-7.62	-7.51	-7.81	-8.34	-8.87	-9.31	-9.67	-9.92	-10.1	-10.25	-10.28	-10.08	-9.66	-9.12	-8.53	-8	-7.56	-7.22	-6.98	-6.81	-6.72	-6.7	-6.73	-6.79	-6.73	-6.46	-6.07	-5.65	-5.22	-4.74	-4.21	-3.6	-2.87	-2.02	-1.16	-0.41	0.17	0.58	0.78	0.73	0.51	0.23	0	-0.16	-0.28	-0.38	-0.47	-0.55	-0.62	-0.69	-0.74	-0.78	-0.79	-0.79	-0.79	-0.78	-0.78	-0.79	-0.79	-0.78	-0.77	-0.74	-0.68	-0.57	-0.44	-0.34	-0.27	-0.22	-0.18	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.02	-0.02	-0.04	-0.07	-0.1	-0.13	-0.17	-0.15	-0.08	-0.24	-0.4	-0.49	-0.54	-0.58	-0.62	-0.64	-0.67	-0.69	-0.66	-0.32	0.51	1.17	1.31	1.28	1.24	1.19	1.16	1.14	1.12	1.09	1.09	1.13	1.3	1.17
